step,experiment,type,N,empathy_alpha,A1_action,A2_action,r1,r2,r1_shaped,r2_shaped,epsilon_A1,epsilon_A2,state,total_reward,coop_flag,moving_avg_coop,moving_avg_total_reward,extra_total_extraction,extra_stock_level
2155,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.96,,
2156,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.93,,
2157,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2158,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2159,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2160,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2161,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2162,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2163,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2164,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2165,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2166,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2167,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2168,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2169,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2170,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2171,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2172,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2173,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.93,,
2174,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.03,4.94,,
2175,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.03,4.91,,
2176,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2177,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2178,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2179,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2180,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2181,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2182,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.91,,
2183,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.04,4.92,,
2184,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.04,4.89,,
2185,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2186,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2187,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2188,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2189,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2190,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2191,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2192,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2193,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2194,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2195,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2196,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2197,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2198,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2199,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2200,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2201,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2202,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2203,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2204,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2205,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2206,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2207,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2208,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2209,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2210,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2211,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2212,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2213,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2214,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2215,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2216,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2217,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2218,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.89,,
2219,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.04,4.86,,
2220,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2221,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2222,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2223,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2224,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2225,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2226,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2227,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2228,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2229,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2230,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2231,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2232,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2233,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2234,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2235,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2236,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.04,4.89,,
2237,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.04,4.86,,
2238,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2239,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2240,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2241,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2242,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2243,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2244,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2245,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.86,,
2246,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.04,4.83,,
2247,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.83,,
2248,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.04,4.83,,
2249,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.82,,
2250,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2251,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2252,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2253,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2254,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2255,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.85,,
2256,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2257,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2258,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2259,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2260,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2261,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2262,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2263,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2264,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2265,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2266,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2267,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2268,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2269,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2270,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2271,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2272,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2273,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.03,4.88,,
2274,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.87,,
2275,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2276,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2277,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2278,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2279,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2280,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2281,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2282,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.9,,
2283,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2284,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2285,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2286,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2287,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2288,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2289,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2290,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2291,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2292,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2293,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2294,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2295,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2296,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2297,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2298,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.92,,
2299,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.89,,
2300,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2301,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2302,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2303,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2304,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2305,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2306,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2307,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2308,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2309,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2310,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.89,,
2311,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.86,,
2312,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.86,,
2313,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.83,,
2314,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.83,,
2315,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.8,,
2316,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.8,,
2317,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.77,,
2318,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.77,,
2319,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.77,,
2320,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.77,,
2321,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.74,,
2322,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.74,,
2323,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.71,,
2324,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.71,,
2325,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.68,,
2326,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.68,,
2327,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.65,,
2328,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.65,,
2329,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.62,,
2330,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.62,,
2331,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.59,,
2332,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.59,,
2333,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.56,,
2334,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.56,,
2335,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.53,,
2336,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.52,,
2337,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.52,,
2338,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.01,4.53,,
2339,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.5,,
2340,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.5,,
2341,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.47,,
2342,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.47,,
2343,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.44,,
2344,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.44,,
2345,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.44,,
2346,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.44,,
